Hobby,Student,FormalEducation,UndergradMajor,DevType,YearsCoding,HoursComputer,Exercise,Gender,SexualOrientation,EducationParents,RaceEthnicity,Dependents,Continent,Age,ConvertedSalary,HDI,GDP,GINI,TempTreatment
1,1,2,1,1,7,2,3,1,1,7,1,2,1,2,130000,1,1,1,0
1,1,4,1,1,9,2,1,1,1,4,1,1,1,3,105000,1,1,1,0
1,2,1,1,16,4,3,1,1,1,1,3,1,1,1,86400,1,1,1,0
1,1,3,6,1,3,3,3,1,1,1,1,2,1,2,140000,1,1,1,0
2,1,2,3,1,8,2,1,1,1,7,4,1,1,1,19200,1,1,1,0
1,1,4,5,1,1,2,3,1,1,7,1,1,1,4,112000,1,1,1,0
1,1,1,1,1,11,2,1,1,1,7,1,1,1,2,101000,1,1,1,0
1,1,2,1,1,1,3,1,1,3,1,1,1,1,4,58000,1,1,1,0
1,3,2,1,1,6,2,3,1,1,1,2,1,1,4,118000,1,1,1,0
1,1,1,1,7,8,3,3,1,3,2,1,1,1,2,66000,1,1,1,0
2,1,3,1,1,5,2,4,1,1,7,5,1,1,4,89000,1,1,1,0
2,1,2,1,2,4,2,1,2,2,1,1,1,1,1,90000,1,1,1,0
1,1,1,2,2,3,2,1,1,1,2,1,2,1,2,92110,1,1,1,0
1,1,2,1,1,3,3,4,1,1,7,1,2,1,2,127000,1,1,1,0
1,1,3,1,1,2,2,1,1,1,1,1,2,1,2,148500,1,1,1,0
1,1,2,1,1,1,1,1,1,1,4,1,2,1,4,52250,1,1,1,0
1,1,2,1,1,5,2,4,1,1,7,7,1,1,4,135000,1,1,1,0
1,1,2,1,1,3,2,3,2,1,7,4,1,1,2,120000,1,1,1,0
1,1,2,3,1,3,3,1,1,1,7,1,2,1,2,80000,1,1,1,0
1,1,2,3,1,4,2,2,1,1,7,1,1,1,1,102000,1,1,1,0
1,2,2,1,1,4,1,1,1,1,1,1,1,1,1,11000,1,1,1,0
1,1,4,5,1,10,2,1,1,1,2,1,2,1,4,100000,1,1,1,0
1,1,2,1,1,7,2,4,1,1,7,1,1,1,4,145000,1,1,1,0
1,1,6,1,1,7,1,1,1,3,8,1,1,1,4,75000,1,1,1,0
1,2,1,5,3,5,2,1,1,1,5,1,2,1,4,108000,1,1,1,0
1,1,3,7,1,6,3,3,2,1,4,1,1,1,2,125000,1,1,1,0
1,1,3,1,1,5,2,3,1,1,1,5,1,1,4,103000,1,1,1,0
1,1,3,1,3,5,3,4,1,1,1,1,1,1,4,104000,1,1,1,0
1,1,2,1,1,1,1,4,1,1,6,1,1,1,2,150000,1,1,1,0
1,3,2,3,2,8,1,3,1,1,7,1,1,1,1,39000,1,1,1,0
1,1,2,1,13,5,1,3,1,1,6,1,1,1,1,65000,1,1,1,0
1,1,1,1,1,6,2,1,1,1,7,1,1,1,4,96000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,1,1,4,74000,1,1,1,0
1,1,2,1,1,7,2,2,1,1,4,1,1,1,4,130000,1,1,1,0
1,1,2,1,13,5,2,3,1,1,1,1,1,1,1,960000,1,1,1,0
1,1,3,1,6,1,2,4,1,1,7,1,1,1,4,60000,1,1,1,0
2,1,1,6,11,5,3,4,1,1,5,1,1,1,4,66000,1,1,1,0
2,1,2,1,3,7,3,1,2,2,7,1,1,1,4,140000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,7,1,2,1,2,95000,1,1,1,0
1,1,2,1,2,5,3,4,1,3,7,1,1,1,4,86000,1,1,1,0
2,1,3,9,4,4,3,1,2,1,7,1,1,1,2,70000,1,1,1,0
1,1,2,1,1,3,2,1,1,1,1,1,1,1,4,75000,1,1,1,0
1,3,2,1,1,7,2,3,1,1,7,1,2,1,2,160000,1,1,1,0
1,1,3,1,1,2,2,2,1,1,4,1,1,1,3,550000,1,1,1,0
1,1,3,1,1,1,4,2,1,1,1,5,1,1,4,113000,1,1,1,0
1,1,2,1,2,7,2,3,1,1,7,1,2,1,4,125000,1,1,1,0
1,1,2,6,13,4,2,3,1,2,1,1,1,1,4,69000,1,1,1,0
1,2,2,1,1,4,1,2,1,1,7,1,1,1,1,22000,1,1,1,0
1,3,2,8,11,4,2,3,1,1,7,1,2,1,4,85000,1,1,1,0
1,1,2,10,3,6,3,3,1,1,2,1,2,1,4,110000,1,1,1,0
1,1,3,1,1,9,2,3,1,1,7,1,2,1,2,120000,1,1,1,0
1,1,2,1,2,7,2,1,1,1,2,1,2,1,4,100000,1,1,1,0
1,1,2,5,6,5,2,1,1,1,7,1,1,1,2,73000,1,1,1,0
1,1,7,3,1,3,1,2,1,1,7,1,2,1,4,250000,1,1,1,0
2,1,2,4,2,8,2,2,1,1,8,1,1,1,4,65000,1,1,1,0
2,1,2,6,3,4,3,4,1,1,1,1,2,1,4,81000,1,1,1,0
2,1,3,1,1,2,2,3,1,1,8,1,2,1,5,130000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,7,1,1,1,4,91000,1,1,1,0
1,3,5,11,11,5,4,1,1,1,4,1,2,1,4,24000,1,1,1,0
1,1,2,1,3,5,2,1,1,1,7,1,2,1,4,112000,1,1,1,0
1,1,2,1,8,3,2,4,1,1,6,1,2,1,2,55000,1,1,1,1
1,1,3,1,4,6,2,4,1,1,7,7,1,1,2,140000,1,1,1,0
1,1,2,1,2,5,2,1,1,2,5,1,1,1,4,81600,1,1,1,0
1,1,2,7,13,10,2,4,1,2,8,1,2,1,3,120000,1,1,1,0
1,1,2,3,1,3,2,3,1,1,5,1,2,1,3,154000,1,1,1,0
1,1,2,2,2,7,3,3,1,1,1,1,2,1,3,165000,1,1,1,0
1,1,6,3,3,8,2,4,1,1,7,1,1,1,4,90000,1,1,1,0
2,1,2,1,2,7,1,1,2,4,2,1,1,1,4,80000,1,1,1,0
2,1,3,1,3,1,2,4,2,1,7,2,1,1,4,100000,1,1,1,0
1,2,1,1,4,5,3,2,1,1,2,1,1,1,1,6000,1,1,1,0
2,1,2,2,1,9,2,4,1,1,7,1,2,1,2,165000,1,1,1,0
1,1,2,3,12,1,2,2,1,1,7,1,1,1,4,170000,1,1,1,0
1,1,5,9,4,5,2,1,1,1,5,1,1,1,4,58000,1,1,1,0
1,1,2,7,1,3,3,4,1,1,7,1,1,1,2,169000,1,1,1,0
1,1,3,1,1,1,2,4,1,1,1,5,1,1,4,68000,1,1,1,0
1,1,2,2,1,4,4,3,1,1,7,1,2,1,4,38000,1,1,1,0
1,1,2,1,1,1,2,1,2,1,1,1,2,1,4,90000,1,1,1,0
1,1,1,1,1,5,2,4,1,1,7,1,2,1,4,175000,1,1,1,0
1,1,3,1,5,5,3,3,1,1,1,5,2,1,4,96000,1,1,1,0
1,1,2,1,1,1,2,2,1,1,8,1,1,1,1,140000,1,1,1,0
1,1,3,9,1,2,2,4,1,1,7,1,2,1,3,250000,1,1,1,0
2,1,2,3,1,1,3,1,1,1,2,1,1,1,4,99000,1,1,1,0
1,1,6,5,1,1,3,1,1,1,7,4,1,1,1,110000,1,1,1,0
2,1,2,10,2,4,2,1,2,1,1,1,1,1,4,80000,1,1,1,0
1,1,4,12,1,5,2,4,1,1,1,1,1,1,4,111000,1,1,1,0
1,1,2,1,1,3,3,1,1,1,9,6,2,1,2,160000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,2,1,2,1,4,71500,1,1,1,0
1,1,1,1,1,2,3,3,1,1,7,1,2,1,3,168000,1,1,1,0
1,1,4,1,2,4,2,3,2,1,1,1,1,1,2,60000,1,1,1,0
1,1,3,4,1,5,2,4,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,2,1,1,4,1,1,1,1,5,6,2,1,4,60000,1,1,1,0
2,2,2,1,1,5,2,2,1,1,5,4,1,1,4,140000,1,1,1,0
1,1,2,7,1,4,2,1,1,1,7,1,2,1,2,120000,1,1,1,0
1,1,1,1,1,10,1,2,1,1,1,1,2,1,2,123000,1,1,1,0
1,1,2,8,1,4,2,2,1,1,2,1,1,1,4,45000,1,1,1,0
2,1,4,5,3,5,2,1,1,1,7,1,2,1,4,105000,1,1,1,0
2,1,2,7,11,4,2,2,1,1,8,1,1,1,4,53000,1,1,1,0
2,1,2,10,1,1,3,3,2,2,4,1,1,1,4,130000,1,1,1,0
1,1,2,1,2,5,3,4,1,1,5,1,1,1,1,60000,1,1,1,0
2,1,2,2,3,4,3,1,2,3,1,1,1,1,4,95000,1,1,1,0
2,1,2,7,1,9,2,3,1,1,1,1,1,1,5,160000,1,1,1,0
1,1,3,1,1,7,2,4,1,1,4,1,2,1,4,75000,1,1,1,0
1,1,4,1,1,5,3,1,1,1,4,1,1,1,4,50000,1,1,1,0
1,1,1,1,1,4,2,4,1,1,7,1,2,1,4,65000,1,1,1,0
1,1,7,11,1,7,2,1,1,1,1,1,1,1,1,1488000,1,1,1,0
1,1,2,1,3,6,2,2,1,1,7,1,1,1,1,123000,1,1,1,0
2,1,3,8,1,3,3,3,1,1,2,1,2,1,2,130000,1,1,1,0
1,1,3,1,1,1,2,4,1,1,7,5,2,1,4,190000,1,1,1,0
1,1,3,6,1,3,3,3,1,1,6,1,1,1,2,205000,1,1,1,0
1,1,1,1,1,2,2,4,1,1,2,1,2,1,5,175000,1,1,1,0
1,1,2,3,13,6,2,4,1,1,7,1,2,1,2,125000,1,1,1,0
1,1,3,1,12,1,3,3,1,1,1,5,1,1,4,128000,1,1,1,0
1,1,2,6,2,1,2,3,1,1,2,5,1,1,4,120000,1,1,1,0
1,3,1,4,1,4,3,1,1,1,8,1,2,1,4,57500,1,1,1,0
1,1,2,1,1,3,2,3,1,1,8,4,1,1,2,176000,1,1,1,0
1,1,2,6,1,7,3,3,1,1,7,5,2,1,2,160000,1,1,1,0
2,1,2,1,3,4,3,4,1,1,4,4,1,1,4,100000,1,1,1,0
2,1,4,2,1,9,3,4,1,1,7,1,2,1,4,108252,1,1,1,0
1,1,3,1,1,7,2,1,1,1,1,1,2,1,2,115000,1,1,1,0
2,1,2,1,8,5,3,4,1,1,8,1,1,1,4,52000,1,1,1,1
1,1,1,2,11,3,2,4,1,3,8,4,1,1,2,165000,1,1,1,0
1,1,2,7,1,10,3,2,1,3,7,1,1,1,3,190000,1,1,1,0
2,1,3,1,1,7,3,1,1,1,4,1,2,1,4,90000,1,1,1,0
2,1,2,1,1,1,2,1,1,1,7,1,1,1,1,49000,1,1,1,0
1,1,3,7,1,10,2,4,1,2,6,1,2,1,3,116000,1,1,1,0
1,1,3,10,4,5,2,3,1,1,7,1,1,1,4,105000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,7,1,1,1,4,75000,1,1,1,0
1,1,2,1,1,5,3,4,1,1,7,1,1,1,4,105000,1,1,1,0
1,1,2,1,1,1,2,1,1,1,7,1,1,1,4,96000,1,1,1,0
1,1,2,1,1,7,3,1,1,1,2,1,1,1,2,140000,1,1,1,0
2,1,1,12,3,4,2,3,1,1,7,3,1,1,4,42636,1,1,1,0
1,1,2,1,14,10,2,3,2,1,6,1,2,1,2,130000,1,1,1,0
1,1,2,6,2,5,3,3,1,1,6,5,1,1,4,120000,1,1,1,0
1,1,2,1,1,1,1,4,2,4,4,1,1,1,4,73500,1,1,1,0
1,1,2,3,1,3,2,3,1,1,2,1,2,1,2,85000,1,1,1,0
1,3,3,4,11,4,2,2,1,1,1,1,1,1,1,90000,1,1,1,0
1,1,2,1,1,5,1,1,1,1,4,1,1,1,1,66300,1,1,1,0
1,1,2,1,1,5,3,4,1,1,7,1,1,1,1,140000,1,1,1,0
1,1,2,1,1,1,3,1,1,1,4,1,2,1,4,1296000,1,1,1,0
1,1,3,1,1,6,1,4,1,3,8,1,1,1,4,146000,1,1,1,0
2,1,3,1,1,9,1,2,1,1,2,6,2,1,3,99700,1,1,1,0
1,1,2,10,1,1,1,1,1,1,6,1,1,1,4,145000,1,1,1,0
1,1,2,1,8,7,2,3,1,1,1,1,1,1,4,105000,1,1,1,1
1,2,4,1,2,8,1,3,1,1,1,1,1,1,1,12000,1,1,1,0
1,1,2,8,1,7,3,1,1,1,1,1,2,1,2,75000,1,1,1,0
2,1,2,3,6,6,3,3,2,1,5,1,1,1,4,2000000,1,1,1,0
1,1,2,1,4,2,3,1,1,1,6,1,2,1,3,120000,1,1,1,0
1,1,2,6,1,8,2,4,1,1,7,1,1,1,1,64000,1,1,1,0
2,1,3,10,11,7,3,2,1,1,4,1,2,1,2,107228,1,1,1,0
1,1,2,7,1,1,2,1,2,3,7,1,1,1,4,135000,1,1,1,0
2,1,2,1,1,6,2,4,1,1,7,1,2,1,2,75000,1,1,1,0
1,1,6,6,1,5,2,2,1,1,5,1,1,1,1,33000,1,1,1,0
1,1,2,2,1,4,2,1,1,1,2,1,1,1,4,98000,1,1,1,0
2,1,2,1,1,3,3,3,1,1,7,2,2,1,2,150000,1,1,1,0
2,1,2,1,1,5,2,1,2,1,5,2,1,1,4,44500,1,1,1,0
2,2,1,1,1,4,3,1,1,1,9,4,1,1,1,9600,1,1,1,0
1,1,1,9,1,5,3,1,1,1,7,1,2,1,4,85000,1,1,1,0
2,1,3,1,5,3,2,3,2,1,4,5,2,1,2,185000,1,1,1,0
1,1,2,1,2,7,3,2,1,1,7,1,1,1,2,175000,1,1,1,0
1,1,1,12,1,3,2,1,1,1,1,1,1,1,2,80000,1,1,1,0
2,1,5,10,1,10,3,1,1,1,5,1,2,1,2,170000,1,1,1,0
1,1,2,1,1,1,2,3,1,1,6,2,1,1,4,85000,1,1,1,0
1,1,2,10,1,7,2,2,1,1,6,1,1,1,4,315000,1,1,1,0
1,1,2,9,1,4,3,4,1,1,1,1,1,1,4,54000,1,1,1,0
2,1,2,8,1,4,2,2,1,1,7,1,1,1,4,78000,1,1,1,0
1,1,2,1,1,7,2,1,1,1,5,1,2,1,2,90000,1,1,1,0
1,1,6,1,1,4,3,2,2,1,7,5,2,1,4,2000000,1,1,1,0
2,1,1,2,1,10,2,1,1,1,7,1,2,1,3,92500,1,1,1,0
2,1,2,1,1,2,3,4,1,1,6,5,1,1,3,125000,1,1,1,0
1,1,3,9,2,8,2,3,2,1,5,1,1,1,4,80000,1,1,1,0
1,1,2,4,1,7,1,1,1,1,7,1,1,1,2,150000,1,1,1,0
1,1,2,8,2,8,1,2,2,1,7,2,1,1,4,101200,1,1,1,0
1,1,3,9,1,8,3,3,1,1,5,4,1,1,4,70000,1,1,1,0
1,1,2,1,1,6,3,4,1,1,1,1,2,1,2,115000,1,1,1,0
1,1,2,1,2,4,2,3,1,1,1,1,1,1,1,58000,1,1,1,0
1,3,2,4,1,4,2,3,1,1,7,1,2,1,4,120000,1,1,1,0
2,1,4,12,2,7,2,4,1,1,2,1,1,1,3,150000,1,1,1,0
1,1,2,2,1,5,2,4,1,1,7,1,1,1,4,107000,1,1,1,0
1,1,1,6,10,2,1,3,1,1,7,1,2,1,3,220000,1,1,1,0
1,1,4,1,1,9,1,3,1,3,1,2,1,1,4,60000,1,1,1,0
1,1,3,1,14,1,2,4,1,1,1,1,1,1,4,120000,1,1,1,0
1,1,4,1,1,7,2,1,1,1,7,1,1,1,1,36000,1,1,1,0
1,1,1,6,6,4,1,1,1,1,4,1,1,1,2,95000,1,1,1,0
1,1,2,1,1,1,2,1,2,2,7,1,1,1,4,126000,1,1,1,0
1,1,1,1,1,5,2,1,1,1,2,1,1,1,1,55000,1,1,1,0
1,1,3,1,1,6,2,1,1,3,1,1,1,1,4,66512,1,1,1,0
1,2,2,3,18,5,1,3,1,1,4,1,1,1,4,95000,1,1,1,0
2,1,2,3,1,1,3,4,1,1,8,1,2,1,4,157000,1,1,1,0
2,1,2,3,2,6,2,3,1,1,2,1,1,1,2,116000,1,1,1,0
1,1,2,1,1,5,3,2,1,1,1,1,1,1,1,103000,1,1,1,0
1,1,4,5,2,5,2,3,1,1,4,1,2,1,4,111250,1,1,1,0
1,1,2,6,1,4,2,3,1,1,7,1,1,1,4,120000,1,1,1,0
1,1,2,2,1,1,2,1,1,1,1,1,1,1,4,110000,1,1,1,0
1,1,2,1,1,6,2,1,1,1,7,1,2,1,4,135000,1,1,1,0
1,1,1,1,11,10,2,4,1,1,2,1,2,1,2,85000,1,1,1,0
1,1,2,10,11,8,2,3,1,1,1,1,2,1,1,48000,1,1,1,0
1,1,2,1,1,3,1,3,1,1,6,1,2,1,4,95000,1,1,1,0
1,1,2,3,1,1,3,1,1,2,4,1,1,1,4,110000,1,1,1,0
2,1,2,2,1,6,1,1,1,3,4,1,1,1,4,116000,1,1,1,0
1,1,2,3,12,4,1,1,1,1,4,1,1,1,4,110000,1,1,1,0
2,1,2,1,2,5,1,1,1,1,1,1,1,1,4,71000,1,1,1,0
1,1,3,9,1,2,2,2,1,1,7,1,2,1,5,161000,1,1,1,0
1,1,2,9,1,7,2,1,1,1,7,1,1,1,1,42500,1,1,1,0
1,1,2,1,11,2,2,2,1,1,6,1,2,1,3,84000,1,1,1,0
2,1,2,1,1,5,2,1,1,1,1,1,1,1,4,72000,1,1,1,0
1,1,3,1,2,11,2,2,1,1,7,4,2,1,3,135000,1,1,1,0
1,1,2,10,11,4,2,2,1,1,8,1,1,1,1,36000,1,1,1,0
1,1,2,1,18,1,3,1,1,1,1,1,1,1,1,95000,1,1,1,0
1,1,2,1,1,6,2,4,1,1,7,1,1,1,4,105000,1,1,1,0
1,1,3,1,3,5,2,3,1,1,7,1,1,1,4,60000,1,1,1,0
2,1,2,5,1,1,2,2,1,1,4,1,2,1,4,140000,1,1,1,0
2,1,2,1,5,5,2,1,1,1,2,1,1,1,4,142000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,7,1,1,1,1,88500,1,1,1,0
2,1,3,6,1,2,3,2,1,1,1,1,1,1,5,105000,1,1,1,0
1,1,3,6,1,7,2,4,1,1,1,1,2,1,2,105000,1,1,1,0
1,1,1,3,1,5,1,1,1,1,2,1,2,1,4,57000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,1,2,1,1,4,2000000,1,1,1,0
1,1,3,10,11,8,3,2,1,1,7,2,1,1,4,70000,1,1,1,0
2,1,2,7,13,8,3,3,2,1,2,1,1,1,4,90000,1,1,1,0
1,2,2,1,1,5,2,3,1,1,6,6,1,1,1,110000,1,1,1,0
1,3,1,1,11,4,2,3,1,1,5,4,2,1,4,60000,1,1,1,0
1,1,2,7,2,8,2,2,1,1,1,1,1,1,4,142000,1,1,1,0
1,1,2,9,2,5,3,1,1,1,7,1,1,1,4,114000,1,1,1,0
1,1,2,1,1,9,2,2,2,1,1,1,2,1,3,125000,1,1,1,0
1,1,2,10,11,8,2,1,1,1,6,1,1,1,4,73500,1,1,1,0
2,1,2,1,1,7,2,1,1,1,7,1,1,1,4,110000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,1,1,1,1,4,230000,1,1,1,0
1,3,2,1,3,5,2,1,1,1,7,1,2,1,4,110000,1,1,1,0
1,1,1,1,1,1,3,4,1,1,4,1,2,1,2,90000,1,1,1,0
1,1,2,8,1,2,3,2,1,1,7,1,1,1,7,102000,1,1,1,0
1,2,2,1,1,5,1,1,1,1,2,1,2,1,4,95000,1,1,1,0
1,1,3,3,2,6,3,2,1,1,2,1,1,1,4,74500,1,1,1,0
1,1,2,1,1,7,2,3,1,1,6,2,1,1,4,110000,1,1,1,0
1,1,4,1,1,7,2,1,1,1,2,1,2,1,4,27500,1,1,1,0
1,1,2,1,2,6,2,2,1,1,7,1,1,1,4,47000,1,1,1,0
1,1,3,3,3,7,1,4,2,1,5,1,2,1,2,93000,1,1,1,0
1,2,1,1,12,10,1,1,1,4,5,3,2,1,2,96000,1,1,1,0
1,1,2,3,1,10,2,2,1,1,6,1,2,1,2,87000,1,1,1,0
1,2,1,3,1,4,3,1,1,1,1,1,1,1,1,90000,1,1,1,0
1,1,7,8,1,4,1,4,1,1,5,1,1,1,4,52000,1,1,1,0
1,1,2,1,7,3,2,1,1,1,7,1,2,1,2,105000,1,1,1,0
1,1,1,1,14,5,2,4,1,1,5,1,1,1,2,135000,1,1,1,0
1,1,3,9,1,11,2,4,1,1,2,1,1,1,3,137000,1,1,1,0
1,1,3,2,1,7,2,2,1,1,8,1,2,1,2,90000,1,1,1,0
2,1,1,3,11,1,2,4,1,1,1,6,1,1,4,57000,1,1,1,0
2,1,2,1,8,5,2,4,1,1,7,1,1,1,4,75000,1,1,1,1
2,3,4,8,2,9,2,1,1,1,1,1,2,1,4,70000,1,1,1,0
1,1,3,1,1,6,2,4,1,1,4,1,1,1,4,97000,1,1,1,0
1,1,2,1,4,5,1,1,1,1,7,1,1,1,1,60000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,1,1,1,1,4,696000,1,1,1,0
1,2,1,1,2,5,1,3,1,1,7,1,1,1,1,80000,1,1,1,0
1,1,2,1,1,5,2,4,1,1,7,1,1,1,4,60000,1,1,1,0
2,1,2,1,1,4,1,4,1,1,7,3,2,1,1,50000,1,1,1,0
1,3,3,1,1,10,2,1,1,1,6,7,2,1,2,150000,1,1,1,0
1,1,2,9,3,4,2,1,2,2,6,1,1,1,1,107500,1,1,1,0
1,1,2,1,1,9,1,4,1,1,1,1,1,1,2,125000,1,1,1,0
1,1,2,9,1,8,2,3,1,1,1,1,1,1,4,60000,1,1,1,0
1,1,3,1,1,8,3,1,1,1,7,5,1,1,4,66000,1,1,1,0
2,1,2,3,7,8,3,1,1,1,7,1,1,1,1,55000,1,1,1,0
2,1,2,1,3,4,3,4,1,1,1,1,1,1,1,66000,1,1,1,0
1,1,2,3,1,9,2,1,1,1,1,1,1,1,2,143000,1,1,1,0
1,1,2,1,1,5,2,3,1,3,7,1,1,1,4,130000,1,1,1,0
1,1,3,1,1,1,3,1,1,1,5,1,1,1,4,120000,1,1,1,0
1,1,1,2,6,4,2,1,1,1,5,1,1,1,4,30000,1,1,1,0
1,1,3,6,3,4,3,3,1,1,1,2,1,1,4,85000,1,1,1,0
1,1,2,1,3,4,2,3,1,1,6,2,1,1,1,140000,1,1,1,0
1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,99000,1,1,1,0
1,1,3,1,1,3,2,1,1,1,6,1,2,1,2,137000,1,1,1,0
1,1,2,1,1,5,2,3,2,2,5,1,1,1,1,70000,1,1,1,0
1,1,2,1,1,7,2,4,2,2,6,1,1,1,4,103300,1,1,1,0
1,1,3,6,11,6,2,1,1,1,7,2,2,1,3,160000,1,1,1,0
1,1,2,1,1,5,2,3,1,1,7,1,1,1,4,100000,1,1,1,0
1,1,2,1,8,5,2,4,1,1,5,1,2,1,4,2000000,1,1,1,1
1,1,2,1,3,1,2,4,1,1,1,1,2,1,4,110000,1,1,1,0
2,1,3,3,3,5,3,3,1,1,7,1,1,1,4,135000,1,1,1,0
1,1,2,1,2,1,2,3,1,1,8,1,1,1,4,60000,1,1,1,0
1,1,1,12,1,2,2,1,1,1,5,1,1,1,3,135000,1,1,1,0
2,1,2,1,1,6,3,3,2,1,6,1,1,1,4,130000,1,1,1,0
1,1,2,1,1,5,3,3,1,1,7,1,1,1,4,65000,1,1,1,0
2,1,2,3,1,6,1,3,1,1,5,1,2,1,4,120000,1,1,1,0
2,1,2,6,1,5,2,3,1,1,8,3,1,1,4,155250,1,1,1,0
2,1,2,9,1,7,2,3,1,2,5,1,1,1,2,125000,1,1,1,0
1,1,5,9,4,1,3,4,1,1,6,1,1,1,2,105000,1,1,1,0
1,1,2,1,1,5,2,1,1,1,7,1,1,1,4,84000,1,1,1,0
1,1,2,1,1,1,1,4,1,1,7,5,1,1,4,195000,1,1,1,0
1,1,3,7,1,8,3,2,1,1,6,1,1,1,4,57000,1,1,1,0
1,1,6,1,1,3,1,3,1,1,7,4,2,1,2,120000,1,1,1,0
1,1,2,1,1,9,3,2,1,1,7,1,2,1,2,132000,1,1,1,0
1,1,3,1,2,5,3,4,1,1,5,1,1,1,1,120000,1,1,1,0
2,1,3,1,1,3,2,1,1,1,2,7,1,1,4,205000,1,1,1,0
1,1,2,1,2,6,3,4,1,1,7,1,1,1,4,90000,1,1,1,0
2,1,2,10,2,3,2,3,2,3,1,1,1,1,2,80000,1,1,1,0
2,1,2,5,1,7,2,4,1,1,2,1,1,1,4,110000,1,1,1,0
2,1,3,1,1,6,1,4,1,1,1,1,1,1,1,125000,1,1,1,0
1,1,2,1,1,5,3,4,1,1,7,1,1,1,4,90000,1,1,1,0
1,1,3,1,12,4,2,1,1,1,1,5,1,1,4,125000,1,1,1,0
1,1,2,1,18,1,1,1,1,1,7,1,1,1,1,74000,1,1,1,0
2,1,2,1,1,4,3,4,1,1,7,1,1,1,1,65000,1,1,1,0
1,2,2,1,1,4,2,1,2,1,7,2,1,1,1,7500,1,1,1,0
1,1,1,1,1,10,2,3,1,1,7,1,2,1,2,128000,1,1,1,0
1,1,1,1,1,9,3,3,2,2,5,1,1,1,5,90000,1,1,1,0
1,1,2,1,1,1,1,1,1,1,1,2,1,1,4,55000,1,1,1,0
1,1,1,2,1,1,3,4,1,1,1,1,1,1,2,127500,1,1,1,0
1,1,2,9,4,4,3,3,1,1,6,5,1,1,1,75000,1,1,1,0
1,1,2,1,2,5,2,3,1,1,7,1,1,1,1,51000,1,1,1,0
1,1,2,1,1,2,2,4,1,1,3,1,2,1,5,120000,1,1,1,0
1,1,2,9,1,4,2,2,1,1,6,3,1,1,4,68640,1,1,1,0
2,1,3,9,2,2,2,2,1,1,7,1,2,1,5,160000,1,1,1,0
1,1,2,9,12,4,2,2,1,1,1,1,1,1,4,78000,1,1,1,0
1,1,5,10,1,3,3,4,1,1,6,1,1,1,2,350000,1,1,1,0
1,2,2,1,15,4,3,4,1,1,1,1,1,1,1,16000,1,1,1,0
1,1,2,1,7,5,3,3,1,1,7,1,1,1,1,600000,1,1,1,0
2,1,2,3,3,4,3,3,1,1,7,1,1,1,4,69000,1,1,1,0
1,1,2,1,1,5,2,2,1,1,2,4,1,1,4,70000,1,1,1,0
1,1,2,1,1,7,3,4,1,1,9,1,1,1,4,120000,1,1,1,0
1,1,2,1,1,1,1,3,1,1,7,1,1,1,4,80000,1,1,1,0
1,1,2,1,1,6,2,3,1,1,1,1,1,1,4,100000,1,1,1,0
1,1,3,1,1,2,3,1,1,1,7,1,2,1,3,165000,1,1,1,0
2,1,2,1,3,4,1,1,1,1,5,5,2,1,4,70000,1,1,1,0
1,1,3,6,5,5,2,4,1,1,1,5,1,1,4,150000,1,1,1,0
1,1,2,1,14,2,3,4,1,1,1,1,2,1,3,150000,1,1,1,0
1,2,2,1,1,3,2,1,1,1,2,1,2,1,2,98000,1,1,1,0
1,1,2,3,1,4,2,1,1,1,7,1,1,1,4,75000,1,1,1,0
1,1,2,1,1,3,3,3,1,1,5,1,2,1,4,0,1,1,1,0
1,1,1,10,1,2,2,1,1,1,3,1,1,1,2,130000,1,1,1,0
1,1,2,3,12,4,2,1,1,1,9,4,2,1,4,94000,1,1,1,0
1,1,4,1,1,5,1,4,1,1,7,1,1,1,1,70000,1,1,1,0
1,1,2,1,1,1,3,2,1,1,1,1,2,1,4,110000,1,1,1,0
1,1,1,1,1,5,2,1,1,1,4,4,2,1,4,65000,1,1,1,0
1,2,1,1,1,4,2,1,1,1,1,1,1,1,1,27000,1,1,1,0
1,1,2,1,18,5,3,4,1,1,1,1,1,1,4,86000,1,1,1,0
1,1,2,1,18,1,3,4,1,1,2,1,2,1,4,130000,1,1,1,0
1,1,1,3,1,6,3,1,1,1,4,1,2,1,2,133000,1,1,1,0
1,1,2,1,1,7,2,2,1,1,7,1,2,1,4,127500,1,1,1,0
1,3,2,7,1,4,2,1,1,1,1,1,1,1,4,90000,1,1,1,0
1,1,2,1,1,6,3,3,1,1,7,1,1,1,4,192000,1,1,1,0
1,1,2,1,1,6,3,4,1,1,7,1,1,1,4,90000,1,1,1,0
1,1,2,9,6,5,2,4,2,2,6,1,2,1,4,70000,1,1,1,0
